,us_pmi,gdp_growth,industrial_production,retail_sales,unemployment_rate,us_cpi,core_cpi_yoy,ppi_yoy,wage_growth_yoy,oil_price,us_fed_funds,yield_10y,yield_2y,yield_curve,credit_spreads,money_supply_yoy,vix,equity_index,dollar_index,hy_spreads,equity_momentum_12m,us_gdp,us_industrial_production,us_retail_sales,us_nonfarm_payrolls,us_housing_starts,us_unemployment,us_10y_yield,us_2y_yield,us_treasury_10y,us_m2,us_credit,us_federal_debt_to_gdp,us_debt_service_ratio,us_m2_growth,us_credit_impulse,sector_xlf,sector_xle,sector_xlk,sector_xlv,sector_xli,sector_xlb,sector_xlu,sector_xly,sector_xlp,sector_xlc,SPY,TLT,GLD,DBC,HYG,IEF,EFA,EEM,IWM,QQQ,spy_pe,spy_pb,spy_dividend_yield,recession_probability,yield_curve_spread,vixcls
2023-04-01,47.1,1.86,0.11,-0.35,3.5,5.4,4.6,7.7,4.5,77.9,5.25,4.23,4.74,-0.5,148.0,-1.8,28.3,4050.0,110.7,471.0,-12.5,1.9018966879596648,93.39771693457864,504.3291717916395,150210.0384163276,1423.781631197346,4.101731817933612,3.495956844541298,4.063282514773879,3.495956844541298,21236.298741206523,4213.09607501307,123.8353555878219,9.763208687172702,4.477040827223122,1.009817089342634,43.37500645512933,84.92298094337492,162.27508529321588,143.3862579017736,115.62038391966844,91.34140801175072,69.87791167290872,172.80414024169409,82.23249238796365,59.02656285250952,486.58244470088346,96.0754787999341,201.30023910022072,20.241653760190125,80.85624363369949,99.13523201746048,75.03749921062038,38.57109794877624,210.6361829634237,445.6763168324319,24.591743563726027,4.066306297202057,1.7437941579587326,12.891446306378477,-0.8764768004006878,
2023-05-01,47.3,2.3,-0.06,-0.02,3.5,5.0,4.1,6.9,4.2,76.2,5.35,4.37,4.71,-0.34,157.0,-2.4,24.1,4203.0,108.7,417.0,-4.1,2.906262911197099,102.60970782808448,500.9114367980763,156819.52971294965,1140.5572341205634,3.621824627357849,3.0646040394870724,3.3655556547225847,3.0646040394870724,21128.014867156937,3896.542309979925,120.57329720405971,9.433710747851102,4.076821891060256,-0.6881503451777238,41.86537250600519,84.44050846128656,157.16449060395553,135.58114901457512,112.41056542669465,91.84752934941754,67.31853731109442,168.35921677187108,80.0233417124021,57.95275432566941,492.5354000704937,97.01650305988376,207.60861491358472,18.879716614764973,81.50054291192482,99.42603468396652,74.90378184111574,42.18893722475664,200.80350227489112,469.2823297511517,20.56233522478254,3.666965937360128,1.109779627192275,15.59881173860466,-0.444586857565675,
2023-06-01,48.7,2.67,0.11,0.18,3.5,5.3,4.4,6.9,4.1,74.9,5.53,4.6,4.91,-0.31,137.0,-2.6,26.7,4364.0,108.9,405.0,-0.1,3.178120014285412,101.48492336616592,486.9679930478837,146897.33243406544,1240.0624977046227,3.288873145201163,3.8242432579793455,2.946737045629165,3.8242432579793455,21491.34549197276,4281.869488037116,120.13930964446844,9.50806575169836,2.7170077758114304,2.2524358053443088,42.10219595288197,81.36937397576152,157.7414768542493,137.84127917144482,118.7913422424564,89.61253651616337,68.99060256912148,169.12055975727893,79.99825466422391,57.14439571497482,499.987971103749,91.88547426694667,213.7648770656464,20.124898510036765,81.16310614364437,99.88384731113528,71.5799707262124,42.38379198777393,202.73978734578097,468.0668180692833,23.49001062575456,3.0993555292700328,1.528717587301032,8.227347167767663,-0.2186253387468035,
2023-07-01,49.4,2.07,0.12,0.6,3.6,4.8,4.0,6.7,4.6,74.8,5.5,4.48,4.92,-0.43,149.0,-2.5,23.1,4285.0,106.8,443.0,2.3,2.463994939209833,101.25246425172938,542.8788817865066,153241.6635248844,1300.5243699718185,3.676713557878737,4.009209189594776,4.786679901624931,4.009209189594776,21832.737222231288,4459.77962472385,115.92043157706024,9.562514842384266,4.99626681944714,0.9817654869915944,41.896101051973616,83.21995493615506,162.84000411229414,141.6841846718572,114.87787443465876,86.41091896084203,70.10510631630751,171.7120692869511,76.72612424214438,58.06761429146909,480.9831385856525,92.35418859203716,209.12129054269064,21.45664822376075,81.34765690209726,98.64459523127452,70.31331283971814,39.78717925470711,203.48568385870504,475.5612963103849,21.61060540776664,3.645810886825291,1.136404154922569,16.439917565671855,-0.4962502034278249,
2023-08-01,49.8,2.2,-0.04,-0.24,3.6,4.3,3.5,6.6,4.2,74.9,5.5,4.52,4.88,-0.36,137.0,-2.9,19.4,4322.0,105.1,410.0,-0.3,3.001766448946012,101.73224104748488,512.6783804463603,148698.56945632317,1304.6980593764742,3.459225998192802,4.8382186561376415,3.529609217007244,4.8382186561376415,21507.185032509064,3927.432287912068,122.23876069808166,8.887479539472713,3.506243416838688,-0.3248313835086224,41.64602594074692,84.68512256144783,160.88555749808148,143.20379331644264,114.97648078314668,89.18959418820454,69.64539832453626,170.57761692124802,78.79442303533872,57.56012516300206,473.9056603481457,91.52098886048402,217.91722043436928,21.22580742574512,77.99765815301639,98.42390784380552,72.6663278818352,42.39296879682006,201.9585700890813,453.349306932144,21.871623645783004,3.0358088033184902,1.6519424590968337,21.108646585999725,0.3605209167000305,
2023-09-01,49.0,2.38,0.2,0.57,3.6,4.4,3.8,6.0,4.1,72.6,5.51,4.56,5.07,-0.5,129.0,-3.2,14.4,4486.0,105.0,395.0,12.8,2.680818012523817,96.59987639210756,459.49714826684783,150969.9596499272,1254.9934528520755,4.843570817536282,4.163463686882081,3.506964645956473,4.163463686882081,20079.562884334176,3910.8994957198456,121.93645254342324,9.42584678524382,2.443418101340249,-2.499405714873573,42.034794831417074,83.172922146394,160.94597656925689,143.66111411853174,117.46534861945024,92.6326015725274,69.39705851121691,173.2669046984019,78.60748099864367,57.76935209029927,492.8078845171324,93.62834582395472,203.70797697142896,21.235605480417355,82.82957517227904,98.01123501561088,71.59269395554206,41.79799296040205,205.5534381731527,459.4622689838565,22.183504968896745,3.824807316166122,1.4811082571115994,20.20321859580318,-1.0005797776634586,
2023-10-01,49.9,2.31,0.25,0.25,3.7,3.8,3.4,5.3,4.1,71.5,5.49,4.73,4.86,-0.13,128.0,-3.3,19.9,4732.0,102.6,412.0,18.1,2.177440122697438,101.16126848580502,503.7290862953885,155951.57025436914,1362.28499323475,4.440819878474725,3.890449735595568,3.4879374564449983,3.890449735595568,20360.21151663215,4290.67689542354,126.48976416991638,9.29540472560066,3.571884839034088,2.2909425725907417,41.67145019622875,86.26109078727103,166.43476607084784,141.75621003086746,119.8161587952492,90.59365441457383,70.60858883599994,171.52120696720004,79.03860812069561,58.48560777546595,487.5519118854367,95.08934325491676,211.5058203210107,20.86905079561469,83.15845709328929,98.33121597604514,73.18620386281748,40.2476174924338,201.14834869170664,442.9058636624186,22.50448079285336,3.3586626044546364,1.5839219944048235,8.077998093875474,-0.1823814410348363,
2023-11-01,50.8,2.14,0.34,-0.02,3.6,3.7,3.0,4.9,4.1,72.9,5.5,4.9,4.85,0.05,126.0,-3.4,12.6,4615.0,102.2,379.0,17.1,2.680697802754207,101.4653623664934,486.7642707046322,141817.79316766528,1193.2379570617406,3.9960136793416914,4.414702790591744,3.599042380383928,4.414702790591744,20687.59071115216,4315.914429146143,119.076665295141,9.199513997031524,5.50075979063431,-1.389572466763596,42.77425472641461,87.94317723536437,158.37065012813667,141.5902734104833,115.31940886571742,89.13853560268902,65.94965344078774,169.0281522083795,79.89838668176137,57.90544652063499,496.1234173006353,96.19153650305772,205.9067074767296,20.910677616459505,80.44483296969527,102.16596189518825,75.90861120912732,39.3563846077512,199.64812814458944,474.40789847805024,21.767541913756084,3.471909143378249,1.3272234078820468,7.984989394829478,-0.5518405212189393,
2023-12-01,51.7,2.51,0.36,0.44,3.6,3.2,2.8,4.0,4.0,70.0,5.5,5.18,4.94,0.23,128.0,-3.5,10.5,4848.0,101.0,407.0,26.5,3.2690182832329846,96.42824290986816,517.0486666959245,170923.8727568546,1285.7620514978707,4.739972069445013,2.8944323454960577,3.4278197940380286,2.8944323454960577,21013.04552510541,3895.4279945693465,120.65745098299182,9.415669912134211,4.850221742113493,-1.6453987469568918,42.22739490912899,87.63676595066751,163.44617098665333,140.78153392334477,117.95497277809928,90.18405130861083,70.50171984310101,172.53030525656314,79.62318943465912,58.57088087161393,501.17279922146383,94.12520638644988,214.58924375047425,20.32763066775547,80.90099790760118,100.52178801447172,72.6396135572963,37.4964353636428,208.77620672191097,449.5270237644291,22.42942636634105,3.897738994262657,1.7558929863315502,10.363487354898266,-0.2684239535489975,
2024-01-01,50.3,2.34,0.06,0.34,3.7,3.3,2.7,4.8,3.9,72.8,5.48,4.85,5.0,-0.15,123.0,-1.8,14.5,4851.0,101.5,388.0,28.0,2.482086980445024,109.32887255572378,484.149585231346,139939.82618500298,1312.02956317119,4.038684153823809,4.117807279054283,3.2131689965598818,4.117807279054283,21258.82951023456,3915.962636580829,120.74815105113228,10.039305958054856,3.651347865592141,1.0225704320096405,43.12678776557718,85.53800947880083,161.19513576023343,141.57795566550314,119.02773365012486,92.67604199686498,68.92681004566928,168.0991122811522,77.54309847720741,56.95919254104964,499.5639014519385,93.69765435108069,217.80793092639013,21.77111757682904,78.01007415151507,97.98627503138232,73.58905203255756,42.16917961267168,209.1717443066512,464.9388399749757,25.15623611512437,3.113850929424725,1.7083449328117704,12.221494526820743,-0.3676078544902262,
2024-02-01,50.6,2.6,0.12,0.19,3.7,3.2,2.7,4.0,3.9,68.9,5.42,4.86,4.96,-0.1,116.0,-1.7,16.9,4758.0,101.5,371.0,22.7,3.282321827907003,102.36916460455892,497.705271170662,137858.1138721227,1351.4438834058749,3.569357899335868,4.385432596943484,3.226570529379804,4.385432596943484,20637.128093423267,3943.6430782278985,124.73235983929042,9.692252858380105,3.6507422956815714,2.439752406339273,41.79142806135035,88.45745097558644,162.19131900526446,138.43438701706387,119.87422992634038,92.381254294858,67.55391217384565,172.4919693717379,81.81463646851365,59.40932187329096,520.0668440194063,94.70110634594326,211.8720946460525,21.577599450413487,82.18513601805977,98.0751324047022,73.91122619250835,38.38846674643252,202.3639633703748,453.3643241212619,23.97089937123044,3.0808645444661025,1.6167088606023776,13.169111628169652,-0.7199468591329989,
2024-03-01,50.3,2.42,0.27,0.33,3.8,3.0,2.5,4.1,4.0,74.6,5.37,4.77,4.85,-0.08,118.0,-1.1,15.6,4866.0,101.5,399.0,22.4,1.1901274479551278,94.04348251398676,510.09974557960913,161581.1087350007,1371.161487808889,4.761562038634828,3.260706877110079,3.4836233648920008,3.260706877110079,21093.38338223854,3731.1098977931447,119.71411340283916,9.32864630306516,3.6783649487826175,1.3842728185105182,43.397234306253495,86.50292817248724,166.33239323104482,138.0534057946683,119.0026292529352,91.25044193743562,70.7549248251656,172.42378451186545,79.26437943729391,59.3085549385611,510.2553994532521,92.78754552204116,201.5572439698764,21.73298270341449,82.38507873884997,99.93969738701968,75.61252441501298,41.75695345912358,211.22376510562023,460.0149461904444,23.738309184993792,3.3249202020961985,1.4740965506273118,18.593944336666905,-0.4313010822621979,
2024-04-01,50.4,2.81,0.28,0.25,3.9,3.1,2.5,4.0,3.9,73.8,5.27,4.83,4.84,-0.01,128.0,-1.1,14.7,4970.0,102.2,362.0,22.7,2.910951252187612,103.28276804316914,517.3151038834025,157916.62693962935,1187.5357908162132,4.2694550218423295,4.5718770216034645,3.2282876144331176,4.5718770216034645,20622.30853382334,3816.26961070316,120.837064577311,9.671774834406849,6.076747983560841,0.5639091200523596,43.89573883193774,85.91849377151233,163.63194100380863,140.48520231434597,118.07205682630588,91.23784428304756,72.03274406051908,172.24968870733028,81.4130871636366,58.54096154196958,511.43847853586726,98.69714973254617,216.1754636255488,20.79926636215169,81.20091917082065,100.06533708653458,69.54236591034405,41.087561399160805,203.9505450891131,459.0972552075752,21.088920947952257,3.811513655305795,1.6159714570590265,6.133608643316708,-1.0573704354194862,
2024-05-01,51.6,2.49,0.29,0.36,3.9,3.0,2.6,4.3,3.9,73.6,5.29,4.9,4.65,0.25,125.0,-0.7,15.0,4891.0,102.8,374.0,16.4,2.5435235341190854,95.1265916488634,475.99407185888447,156241.19817052156,1146.5885829264378,3.481376922836772,4.169248203747207,3.1435771086614177,4.169248203747207,20694.241098504022,3799.1718466495854,121.82368952914962,9.9198066309758,4.381935452231553,0.594754341665286,41.73031269076211,85.66915814797305,164.08476775522118,140.36474889709783,117.32387982782583,91.40027620686648,70.22493138881532,172.88988478267254,84.34606376366109,60.29745939190216,516.1015895127232,91.36299119877594,217.96682528878804,19.256295634345623,83.65834527395788,100.12719708832942,72.9432259164935,43.02093615328603,208.73570570826217,462.9573919715551,20.22151834354335,3.044196177356948,1.35862148640253,5.693454084521328,-0.3190257498285819,
2024-06-01,52.1,2.59,0.63,0.48,3.9,3.1,2.5,4.3,3.9,75.3,5.11,4.53,4.8,-0.27,118.0,-1.0,15.6,4942.0,102.6,365.0,13.2,2.3504963247670663,103.93542301871226,493.309975283181,156283.4550926428,1427.7676821898508,3.904830660958196,3.7923560430495993,3.5532151138459485,3.7923560430495993,20296.66945157589,3846.4404869791742,120.55982736946908,9.777390104873833,4.43004164719107,0.8534155587803077,43.72093200286601,86.3594219955949,166.04884731313425,139.9420889994599,119.5991550969189,90.70298702370197,71.79897787521924,167.66483004235937,80.03658576322277,60.736146428497655,499.9369700270116,95.00803537465892,218.4070159434832,22.59112861536816,80.82582144165457,99.3835984233138,74.69967581829388,41.10675237451425,211.93304536426712,465.2111826070644,23.910601116475505,2.650353320566829,1.6711111318041425,12.83821125887818,-0.4105524602028423,
2024-07-01,51.6,2.79,0.31,0.67,3.9,2.8,2.4,4.2,3.9,77.0,5.08,4.47,4.61,-0.14,115.0,0.2,15.8,4961.0,102.6,374.0,15.8,2.545880388267751,105.79297789503704,490.50109377678086,149877.53227153086,1333.2314011979593,3.562190873307621,4.316390933053143,3.372511391289573,4.316390933053143,20538.38337694455,3993.063022522644,118.6606991563484,9.517889110976052,5.030283454031842,0.7589285897867651,44.50020748313526,86.41506166864728,162.0979128957087,143.24434230314648,117.3159929688124,95.2220422865559,72.81282920526476,172.31636945185542,77.80095425804919,58.0690335467845,523.1622022115521,98.74600761918218,223.16686276633968,21.099475797003645,82.70752510479925,99.57334092072,76.79774827429951,41.100140571884126,208.0247082608188,466.6859867495444,23.752093585059587,3.3646523424773003,1.8298961788647845,18.94327384275961,-0.3084019494070693,
2024-08-01,52.3,2.51,0.38,0.12,3.9,2.9,2.5,3.7,4.0,75.9,5.0,4.56,4.64,-0.08,114.0,0.3,15.3,4975.0,102.3,373.0,15.1,1.5062155426995536,95.89658840824144,486.9334153485258,141027.4562851417,1225.1513463443446,3.308600134517832,5.1353464289021975,4.251996494291344,5.1353464289021975,20324.15769719184,4046.842946507304,120.58226997869492,9.305918966688328,4.238789159026513,0.2811914239693758,42.646745016372336,87.50158161845138,161.03658786545284,144.23078149409056,113.51278797245644,92.132778093907,72.58288276556287,174.75493500895277,81.34810210091477,59.13088226164946,513.4592246045249,94.77263583369832,212.2350930475379,20.79987483836652,79.62332192502541,100.08691566873767,73.53426739414421,43.27097032423924,210.8279214281756,482.0682788768392,24.945341351501963,3.665522239973276,1.7141221119958372,8.868706859129652,-0.1825645024738549,
2024-09-01,52.1,2.75,0.37,0.8,4.0,2.9,2.5,3.8,3.6,70.5,5.03,4.46,4.52,-0.06,116.0,0.8,15.3,5038.0,102.6,351.0,12.3,2.390164056081244,104.8168806462216,535.309084805622,150758.04558193727,1455.1151975522523,4.46308877376582,4.090933127529247,2.174515095803494,4.090933127529247,20512.063373511333,4310.100098562815,123.22089524957931,9.709466994084076,3.740957854179297,0.104201103951876,45.04890128296414,87.67860511666773,160.7812350685393,142.29009886821422,121.1652508462553,94.95471165407804,73.16207437011052,175.35491394836757,83.60927077779905,59.2563530537882,522.3674567748217,94.43919903843074,221.5938516115896,22.44046686372122,81.69988365005875,99.90517011472708,70.88544880478372,42.52553774491522,206.33351443116453,464.2525768886519,20.79203874806154,3.860078524921649,1.354079506038518,17.830089625125034,-0.3897140479370867,
2024-10-01,51.8,2.94,0.35,-0.01,4.0,2.6,2.1,3.1,3.9,71.9,4.9,4.51,4.46,0.05,107.0,-0.0,15.4,5045.0,103.3,338.0,6.6,2.678556285755873,102.06390463468249,508.0996342192191,143228.3828848789,1311.567463429286,4.954708320235065,4.124110293150168,4.045753425961231,4.124110293150168,21526.82089830392,3800.329191852242,116.92045410176682,9.618045615626524,3.8036501509150216,-0.0625931278995224,44.142444123155485,87.61933146357076,158.37803866560694,146.2150721866473,122.45853616846192,95.67659873405132,72.15151272634526,171.94035521168752,85.07607539819837,59.2010463478164,506.38986140453824,94.1646272266683,224.75771828528147,21.43931266128569,81.48261678539914,97.66021769954162,75.9984590365106,42.53592637219688,208.29477551659448,479.0728841496567,21.540902689279307,3.3610515913743804,1.5722834634546206,10.196562758805989,-0.4555731740605171,
2024-11-01,52.5,2.53,0.26,0.36,4.1,2.6,2.2,3.4,3.9,73.5,4.87,4.32,4.41,-0.09,110.0,1.8,14.6,5161.0,103.4,349.0,11.8,3.238947022370758,104.11030079997244,474.7823209132991,159751.1973341775,1417.9297184063826,3.3007162130904293,3.770319550229878,4.123042596248815,3.770319550229878,20525.30055558403,4196.864479695317,120.39890902244063,9.76855796600832,3.928398740585936,-0.7539645888666763,43.3396049732246,88.5063299872568,170.80717560668845,139.7183552912047,115.53648840084412,94.99230924974312,71.44143722454797,179.66472292209235,80.47495271675511,61.27989220564301,503.0166292073093,94.57897567261976,210.5046524414132,22.97559903464904,82.3662784946843,99.70995940556938,73.6087932946379,42.89034240853272,208.6092570624658,490.6133264628146,18.72103167494913,3.3765720178651994,1.2413716912482704,22.72172217627033,-0.7643205009983877,
2024-12-01,53.3,2.83,0.38,0.52,4.1,2.5,2.2,3.5,3.6,75.1,4.68,4.16,4.34,-0.17,102.0,1.5,15.6,5154.0,103.9,332.0,6.3,2.2408648908631763,109.48396491326974,518.3572389410955,148529.42618497863,1306.751848141011,4.281484618345285,3.575077815267604,2.4633048837959253,3.575077815267604,22316.191032418694,3957.202231154898,117.89963755518248,9.690551540504591,3.962777763490158,-0.280675076866774,43.95538473787384,89.90503403965815,161.69037490283495,142.49648540587273,118.77859244963815,92.76624546837934,69.41744444453369,173.2282404857136,83.24504883485479,60.286791247349925,528.1788965802502,97.74569694935306,221.59825912959488,22.617005949576697,81.26094614233328,99.14859356573967,72.62066668181927,38.928855753585786,206.2671082672988,474.8680363548661,21.21505778787825,3.846170220276724,1.6144780622351351,22.91379888533233,-0.7136662290947153,
2026-05-01,53.3,2.83,0.38,0.52,4.1,2.5117,2.2,3.5,3.6,75.1,4.68,4.377999782562256,3.575000047683716,0.80299973487854,102.0,1.5,16.989999771118164,5154.0,103.9,600.0,6.3,2.2408648908631763,109.48396491326974,518.3572389410955,148529.42618497863,1306.751848141011,4.281484618345285,4.377999782562256,3.575000047683716,3.575077815267604,22316.191032418694,3957.202231154898,117.89963755518248,9.690551540504591,3.962777763490158,-0.280675076866774,43.95538473787384,89.90503403965815,161.69037490283495,142.49648540587273,118.77859244963815,92.76624546837934,69.41744444453369,173.2282404857136,83.24504883485479,60.286791247349925,528.1788965802502,97.74569694935306,221.59825912959488,22.617005949576697,81.26094614233328,99.14859356573967,72.62066668181927,38.928855753585786,206.2671082672988,474.8680363548661,21.21505778787825,3.846170220276724,1.6144780622351351,22.91379888533233,80.0,16.989999771118164
2026-05-03,,2.0,,,,,,,,,,,,,,,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
